gene_id,C1,C2,C3,C4,C5,D14-1,D14-2,D14-3,D14-4,D14-5,D2-1,D2-2,D2-3,D2-4,D2-5,D4-1,D4-2,D4-3,D4-4,D4-5,D7-2,D7-3,D7-4,D7-5
ENSMUSG00000039533,0,2,2,27,4,0,0,0,0,0,2,12,0,0,2,4,10,0,44,23,0,0,2,0
ENSMUSG00000039536,2911,2263,2808,3276,3047,3224,3202,3918,2614,2924,2708,3237,2154,2261,2741,2098,2346,2791,1631,2540,2740,2629,2784,2957
ENSMUSG00000039539,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039542,172,113,150,175,177,75,104,101,54,49,144,124,91,103,133,97,79,93,76,189,59,96,149,161
ENSMUSG00000039543,667,626,681,1027,616,453,838,612,633,409,453,309,352,290,494,965,1800,1080,1312,657,653,749,697,1011
ENSMUSG00000039546,60,58,44,50,35,48,61,30,56,35,68,42,51,103,54,4,4,4,2,26,54,20,36,30
ENSMUSG00000039552,1594,1608,1771,2064,1329,1189,1952,785,1134,1241,1173,897,996,701,1484,1724,3379,1455,2003,1618,1731,1604,1518,2128
ENSMUSG00000039555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039556,266,201,278,344,220,238,236,272,242,253,220,201,209,173,256,245,261,176,336,209,283,243,276,242
ENSMUSG00000039568,2509,2083,2683,3375,2512,2266,1889,1394,1671,2430,2393,2220,2027,1665,2647,2693,2938,2363,2101,2021,2217,2518,2756,2385
ENSMUSG00000039577,368,307,320,365,317,326,483,389,208,281,328,295,232,269,443,600,1029,534,764,482,356,324,426,431
ENSMUSG00000039578,711,570,622,822,594,789,1115,1061,777,531,476,373,439,302,578,590,1203,589,680,668,678,636,711,732
ENSMUSG00000039579,69,44,55,46,42,27,89,131,70,23,24,36,16,8,15,34,35,53,37,21,40,20,38,29
ENSMUSG00000039585,3452,2733,2818,3053,3169,2387,1852,1939,1366,3215,2549,2352,2330,2214,2812,1766,2189,2271,1501,2347,3162,2862,4019,2499
ENSMUSG00000039599,1753,1371,1516,1844,1450,801,1312,1088,991,1141,1353,1356,1295,1021,1285,1016,1301,1097,1259,1245,1333,1267,1243,1267
ENSMUSG00000039601,1646,1477,1614,1734,1145,873,982,396,948,1126,557,867,1041,787,1104,478,748,686,389,968,1033,1145,774,831
ENSMUSG00000039607,3186,2179,2134,2467,2544,1843,1442,1338,1723,2175,1945,1694,1929,1562,2280,1727,1967,1425,1264,2324,2817,2497,2718,2749
ENSMUSG00000039608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039611,1659,1477,1406,1781,1446,1032,776,645,954,1278,1306,1007,1178,837,1433,1203,1523,1057,1212,1028,1389,1350,1261,1406
ENSMUSG00000039615,4584,3388,4142,5293,3891,3359,4458,3847,3411,3942,5210,4077,4665,4052,5374,4303,5746,4063,5056,3926,4112,4205,3557,4645
ENSMUSG00000039616,977,797,926,1193,896,1055,703,506,765,1140,1241,1166,1064,1179,1313,747,720,891,618,740,744,729,837,753
ENSMUSG00000039620,72,88,63,95,48,139,78,191,70,82,36,83,54,38,78,83,104,56,101,64,59,56,68,50
ENSMUSG00000039621,4780,4113,5020,5589,6415,3269,3952,3399,2677,3706,4950,6144,3878,4903,6308,6509,3635,6660,3635,3876,5221,5009,5497,5661
ENSMUSG00000039623,871,682,793,995,814,454,457,438,538,712,1100,932,837,872,1005,1131,1185,911,1132,745,786,896,817,926
ENSMUSG00000039628,213,172,219,356,168,271,260,205,163,245,57,70,57,57,104,154,363,99,228,184,254,192,131,165
ENSMUSG00000039629,223,160,186,234,202,126,56,57,102,110,143,188,127,147,110,111,157,158,96,138,155,121,188,182
ENSMUSG00000039630,21726,15638,18806,21825,19283,17364,19920,16096,14660,18898,23606,20385,19874,21226,25022,17723,21269,18108,18212,17049,19746,18583,19571,20642
ENSMUSG00000039632,504,464,486,708,384,254,711,267,338,336,366,270,302,257,461,940,1716,919,1268,615,497,585,654,701
ENSMUSG00000039633,596,557,583,693,566,541,628,1158,426,458,847,747,932,720,973,553,807,399,482,603,454,465,812,491
ENSMUSG00000039634,340,231,334,353,337,298,77,78,88,354,317,243,202,267,290,269,217,213,243,243,365,331,348,286
ENSMUSG00000039637,2107,1644,2072,2131,1918,689,946,1276,871,828,1918,1598,1575,1539,1893,1106,1833,1900,1666,1616,1506,1305,1246,1672
ENSMUSG00000039639,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039640,1950,1570,2191,2462,1766,1505,1519,1367,1518,1610,2418,2157,2222,2183,2764,2634,3267,2322,3134,1882,1786,2008,1810,2062
ENSMUSG00000039646,2536,1826,2390,2518,2620,2637,3494,3267,3225,3150,2402,1744,2019,1743,2221,2573,2152,1924,1480,1866,2927,2859,3608,3384
ENSMUSG00000039648,654,489,569,794,555,477,579,382,540,651,423,306,381,287,361,584,794,377,495,613,629,574,557,653
ENSMUSG00000039652,671,503,533,563,558,429,635,357,363,479,425,657,430,451,387,584,484,386,392,534,834,645,662,433
ENSMUSG00000039653,0,0,3,0,0,3,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000039656,3026,2391,3306,3974,3050,2530,3342,3006,2873,3070,2802,2449,1936,1856,2871,2770,3217,2979,2717,2823,2767,2913,3203,2924
ENSMUSG00000039660,993,861,1091,1325,937,698,742,580,622,971,1124,959,929,990,1187,972,1138,967,989,879,915,924,836,933
ENSMUSG00000039661,132,81,77,113,80,89,125,66,76,87,50,55,55,21,58,86,100,46,64,105,89,96,112,112
ENSMUSG00000039662,5750,4496,5516,6783,5515,4522,4550,3376,3638,5424,5562,4693,4845,4682,5864,3757,4315,4357,3201,4374,5137,4590,5083,4630
ENSMUSG00000039670,394,227,233,412,203,156,126,99,158,205,273,217,195,107,288,272,364,318,366,260,281,293,286,219
ENSMUSG00000039671,4490,3628,3881,4896,4193,2164,2437,1699,2251,2972,3312,2700,2673,2529,3265,2413,3636,3897,2833,3397,3384,3269,3748,3483
ENSMUSG00000039672,1278,1138,1402,1700,1555,1383,648,442,990,1935,402,366,402,207,570,950,1171,605,876,1023,1345,1244,1170,1153
ENSMUSG00000039676,617,490,726,792,488,335,567,392,419,431,719,424,613,522,795,866,1727,696,1429,755,591,705,578,752
ENSMUSG00000039678,3071,2365,2969,3418,2753,1756,1913,1552,1282,2416,3756,3279,2989,3582,3909,3153,3538,3207,2805,2671,2971,2903,2790,2772
ENSMUSG00000039680,664,557,771,898,692,488,332,183,333,464,739,649,602,670,782,730,1402,705,1179,678,699,746,595,813
ENSMUSG00000039682,2574,2116,2475,3137,2393,1762,2071,1650,1849,2169,4677,4505,3806,6662,5870,3000,3599,3346,2618,2384,2129,2429,2621,2524
ENSMUSG00000039683,197,253,238,297,301,112,115,94,132,69,313,404,397,341,341,217,186,569,136,342,243,334,391,345
ENSMUSG00000039686,2249,1832,2046,2717,1907,1855,1623,1757,1634,2122,1718,1647,1329,1308,1806,1607,1719,1655,1431,1753,1784,1906,2255,1745
ENSMUSG00000039691,0,0,0,2,0,0,0,0,0,0,2,0,5,0,1,0,0,2,2,0,0,2,0,0
ENSMUSG00000039693,404,323,427,476,380,261,412,476,340,359,519,438,458,498,436,280,431,387,349,332,397,340,305,361
ENSMUSG00000039697,1455,956,1142,1363,1279,583,601,412,487,811,1196,1052,891,1091,1155,695,714,923,464,858,1097,1014,1278,1149
ENSMUSG00000039699,197,262,271,315,281,98,59,35,41,129,567,1019,306,2347,1313,149,129,244,105,133,165,182,202,167
ENSMUSG00000039701,895,676,674,855,809,1374,1095,1434,1209,1256,607,566,585,522,768,655,791,582,482,855,821,751,907,692
ENSMUSG00000039703,3812,3397,2127,4474,2671,3004,3095,4017,2741,4031,4602,2415,2259,2541,2886,1607,3819,2127,2709,1819,3464,3581,2252,3745
ENSMUSG00000039704,2227,1717,2026,2056,2172,1866,1528,1324,1091,2034,1812,1538,1510,1551,1959,1170,1552,1586,948,1509,1985,1773,2165,1610
ENSMUSG00000039706,3645,3357,3647,3693,3593,1417,1780,1459,1681,2919,2830,2238,2548,2111,2778,1541,966,2436,1579,2308,3342,3860,4105,3493
ENSMUSG00000039710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039713,2679,2144,2184,2728,2525,1795,3574,3222,2547,2939,1670,1457,1537,1045,1608,2203,2728,1941,2327,2192,2598,2257,3142,3285
ENSMUSG00000039714,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000039715,877,768,1050,1137,775,982,1652,1341,1024,828,860,643,749,679,973,1343,2108,1219,1534,1025,1028,1104,1090,1172
ENSMUSG00000039716,28,9,15,27,6,12,24,47,26,8,44,30,27,34,40,49,58,13,39,40,5,23,27,9
ENSMUSG00000039717,7,2,0,6,9,0,0,0,6,2,0,0,9,0,4,13,4,18,6,10,20,2,13,2
ENSMUSG00000039720,48,29,45,51,27,71,77,91,103,33,31,11,20,13,19,29,42,61,61,42,57,65,43,72
ENSMUSG00000039725,981,1037,1199,1278,890,818,653,346,559,1127,939,986,888,967,919,853,827,680,696,755,1064,1141,917,906
ENSMUSG00000039728,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039735,7933,7350,7568,7639,7463,10691,13580,6478,8998,12651,5821,5703,4980,4512,6722,3455,3953,4687,2832,5356,6881,7761,7078,6357
ENSMUSG00000039737,699,558,715,850,662,749,498,704,689,844,709,619,673,695,934,855,919,644,922,679,816,868,713,791
ENSMUSG00000039738,1089,933,1243,1329,1387,1183,358,495,461,1077,1228,1089,973,1173,1266,813,1011,968,656,785,1068,1162,1229,998
ENSMUSG00000039740,1629,1385,1376,1844,1534,1196,947,660,956,1577,1616,1160,1186,1033,1424,1260,1559,1200,1117,1033,1649,1432,1479,1503
ENSMUSG00000039741,2747,2223,2148,2721,2294,1667,3430,2160,1299,3553,1918,1817,1708,1269,1828,1114,1235,1384,1027,1615,2035,1944,2986,1746
ENSMUSG00000039742,5,0,0,0,3,0,0,0,0,0,9,0,0,0,0,5,0,0,5,3,0,3,0,0
ENSMUSG00000039745,786,631,694,913,748,620,709,731,472,548,940,861,860,718,884,973,1052,992,850,752,728,922,827,779
ENSMUSG00000039747,2103,1700,2102,2131,1797,1541,1588,1529,1280,1606,3140,2713,2295,3053,3474,2014,2448,2688,2036,1974,2172,2418,2145,2331
ENSMUSG00000039748,74,28,43,78,54,35,22,39,12,24,314,172,194,213,226,131,170,183,144,112,43,37,63,56
ENSMUSG00000039753,4039,3097,3808,4670,3831,4133,5297,4051,3673,4604,5108,4631,5639,5583,5957,3030,3879,2946,3929,3917,3177,4150,3864,3097
ENSMUSG00000039754,475,448,416,554,414,376,322,356,213,424,489,455,359,543,572,573,572,471,728,332,450,562,406,425
ENSMUSG00000039756,2133,1733,1988,2210,1867,2263,3464,5996,3289,2197,2122,1709,1833,1814,2382,1547,1896,1578,1346,1539,1847,1985,1881,1803
ENSMUSG00000039759,989,754,916,1111,718,580,1111,657,813,833,660,666,687,425,645,1002,1211,783,1120,766,942,963,789,924
ENSMUSG00000039760,36,35,45,70,36,188,145,92,113,166,40,37,72,19,61,24,21,32,15,91,118,53,39,51
ENSMUSG00000039763,401,279,430,397,236,404,112,135,108,438,214,239,171,97,231,301,336,224,272,376,404,341,315,366
ENSMUSG00000039765,1959,1492,1835,2250,1797,847,876,576,554,1208,1346,1043,1224,818,1474,1350,2449,1528,1385,1502,1746,1652,1673,1894
ENSMUSG00000039768,1973,1685,1895,2279,1872,1413,1494,944,1426,1815,2005,1859,1798,1849,2143,1643,1892,1725,1386,1742,1719,1787,1784,2025
ENSMUSG00000039770,2327,1548,1970,2349,1768,2452,4553,5551,3921,2293,2571,2118,2433,2122,2733,2596,3058,2287,2530,2271,2273,2253,2442,2514
ENSMUSG00000039771,1216,907,1102,1512,1049,1056,979,1231,902,992,1153,1127,1015,949,1306,1141,1239,869,1151,793,1041,1021,990,990
ENSMUSG00000039774,264,274,340,327,264,158,190,149,144,174,367,223,249,209,314,382,534,456,348,331,252,362,359,278
ENSMUSG00000039775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039781,725,699,784,1037,726,497,810,463,454,699,610,569,564,457,725,928,1212,947,1010,682,822,803,865,823
ENSMUSG00000039782,803,681,771,821,837,955,1236,2714,1290,1130,1017,856,879,935,1021,796,1133,633,593,742,895,727,960,782
ENSMUSG00000039783,526,294,526,446,457,45,21,2,26,86,301,283,141,263,239,419,442,586,451,343,482,695,594,474
ENSMUSG00000039785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039787,352,253,297,271,220,175,301,272,206,230,315,360,305,229,355,348,339,501,229,442,272,338,343,284
ENSMUSG00000039789,869,610,703,783,795,700,566,623,485,878,821,686,802,807,928,682,680,484,584,564,735,733,525,455
ENSMUSG00000039795,665,466,611,727,545,339,538,476,596,359,523,430,514,372,739,604,1097,657,814,636,502,570,558,665
ENSMUSG00000039801,1677,1347,1514,1599,1555,1576,1812,1687,1008,1455,1461,1235,1135,1206,1414,1134,1736,1190,1086,1289,1457,1211,1617,1359
ENSMUSG00000039804,1870,1346,1488,1923,2563,1391,1420,811,1458,1565,1444,1303,1236,1507,1716,1780,1517,1317,1177,1380,1531,1464,1373,1665
ENSMUSG00000039809,3,0,3,0,10,0,0,5,0,3,0,5,0,3,5,6,3,3,7,5,3,0,5,5
ENSMUSG00000039810,1298,1063,1291,1327,1041,1134,1201,1464,1176,1277,1194,1131,1003,1103,1342,890,918,828,839,757,1059,1130,1036,946
ENSMUSG00000039813,1105,891,917,1130,941,1128,1279,1166,740,1372,2140,1901,1504,2258,2165,1379,1095,1122,1069,952,1026,1089,1311,815
ENSMUSG00000039814,20,17,8,11,23,18,5,5,8,9,73,28,51,38,45,41,57,60,32,21,27,20,17,8
ENSMUSG00000039824,70,40,52,77,58,19,24,37,19,44,61,48,56,58,59,64,87,105,94,82,53,58,68,58
ENSMUSG00000039826,819,724,710,847,718,607,435,344,433,735,881,786,874,698,878,934,952,747,916,707,821,780,776,945
ENSMUSG00000039828,956,749,809,1178,858,847,1075,1192,828,908,943,960,847,855,1015,910,1041,848,792,734,863,802,865,961
ENSMUSG00000039830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039831,14689,10366,11681,12551,11173,11042,10190,11784,7444,13364,7814,6559,6611,5540,8623,4675,5617,6143,4432,7335,10574,10090,11170,10448
ENSMUSG00000039834,2182,1594,1925,2228,2078,1791,1968,1678,1600,2150,1768,1883,1623,1607,2008,1372,1996,1346,1419,1350,2200,1859,1938,2274
ENSMUSG00000039835,1332,1135,1166,1061,1140,808,743,565,568,949,738,698,526,515,836,610,787,635,396,699,1119,921,1289,1092
ENSMUSG00000039838,0,0,6,5,0,9,3,0,0,3,0,6,5,0,3,0,5,0,0,0,0,0,0,0
ENSMUSG00000039840,2421,1858,2052,2388,2073,2187,1107,1092,1241,2388,2036,1816,1553,1680,1989,1325,1588,1630,1144,1537,1859,1822,2044,1604
ENSMUSG00000039841,448,348,681,708,495,546,468,929,496,661,378,388,455,689,801,548,621,421,433,386,654,618,716,596
ENSMUSG00000039842,311,217,271,308,206,170,263,210,143,187,393,341,262,301,359,337,326,279,293,262,234,243,272,261
ENSMUSG00000039844,8534,7115,7782,9379,8208,6800,7958,8635,5578,5708,7821,6546,6462,6698,7694,4369,5183,6045,4044,6141,5628,5830,6474,6267
ENSMUSG00000039849,6056,4724,5334,6759,5158,7176,6704,6974,5752,6409,4618,4220,4166,3510,5008,3532,4074,4234,3684,3953,4977,5027,5234,4696
ENSMUSG00000039850,1426,1404,1604,1238,918,907,969,644,763,1304,1270,805,781,505,532,786,637,1085,1110,1147,1542,476,1643,1492
ENSMUSG00000039851,10,12,2,10,3,14,18,4,9,10,13,9,10,4,9,10,16,10,7,14,10,10,11,9
ENSMUSG00000039852,7179,5142,6641,7072,7020,5928,8166,8304,5506,7098,5873,5800,5654,5293,7032,5198,6170,5980,3967,5915,6620,5907,10296,6928
ENSMUSG00000039853,882,719,875,1021,854,329,397,171,187,487,762,869,514,738,829,634,548,1080,434,755,708,623,941,688
ENSMUSG00000039860,0,0,0,0,2,0,9,23,13,2,0,4,0,0,0,0,5,2,0,2,0,4,8,0
ENSMUSG00000039865,2313,2066,2222,2794,2258,2252,2799,2813,2322,2139,1714,1458,1561,1156,2110,1837,2419,1587,1514,1744,2292,2163,2378,2196
ENSMUSG00000039873,190,151,223,316,174,213,267,124,250,255,110,167,140,89,115,189,324,288,340,221,194,235,197,249
ENSMUSG00000039878,0,0,0,0,2,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039879,4252,3383,4133,4597,3972,5589,6033,6411,5085,5312,3165,2689,2741,2469,3420,2470,3142,2948,2076,3459,4109,3934,4271,4039
ENSMUSG00000039883,456,294,411,496,264,76,93,83,37,52,276,332,236,106,229,400,507,422,355,461,432,411,505,486
ENSMUSG00000039886,947,836,1032,1343,971,1468,1729,5085,2138,961,1544,1323,1488,1509,1665,1215,1286,1173,1088,953,756,749,739,900
ENSMUSG00000039887,1053,937,1079,1404,1043,460,476,286,452,732,1154,848,1062,864,1150,820,842,671,731,879,896,1048,977,1033
ENSMUSG00000039891,270,226,192,317,212,220,222,166,229,231,487,524,418,491,421,263,255,186,223,1107,165,159,158,234
ENSMUSG00000039899,3646,2465,3289,3412,3254,2441,2832,2596,1722,2263,3391,4455,2513,5420,5201,2679,2785,5380,2310,3078,3282,3380,3822,3586
ENSMUSG00000039901,1043,838,914,1128,909,821,725,526,618,835,1089,812,896,717,966,764,875,983,611,898,900,886,1034,976
ENSMUSG00000039903,564,429,741,887,613,1043,1284,1146,1067,769,507,320,495,504,688,592,860,488,542,703,500,434,605,659
ENSMUSG00000039904,22,13,20,21,4,4,7,10,2,15,19,10,10,3,4,25,46,12,48,27,13,9,15,23
ENSMUSG00000039908,661,441,606,604,514,290,363,393,399,508,621,645,628,528,635,603,767,592,533,534,579,524,728,528
ENSMUSG00000039910,2157,1845,2533,3680,2451,2235,2376,2222,1737,2457,2672,2029,1806,1670,2428,2257,1496,1711,1593,1848,2926,3321,2745,2500
ENSMUSG00000039911,1118,977,1241,1637,1227,2533,4078,6175,3203,1436,1766,1610,1362,1876,1974,1463,1327,1501,1094,1487,1241,1179,1735,1651
ENSMUSG00000039913,2,0,4,0,0,2,0,0,0,7,2,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000039914,642,624,398,494,578,531,605,560,272,364,444,480,495,369,530,343,967,576,720,867,354,639,589,350
ENSMUSG00000039917,1762,1390,1710,2029,1540,1373,1259,1226,1373,1519,1557,1208,1608,1315,1878,1479,2080,1307,1353,1505,1384,1402,1340,1515
ENSMUSG00000039929,947,786,1069,1016,1041,1039,773,777,684,785,863,790,837,909,1077,798,1294,718,828,664,806,759,704,741
ENSMUSG00000039934,2577,2365,2373,3046,2516,1041,1312,736,783,1588,5238,4400,4582,5502,5748,4936,6464,4752,4714,3817,3078,3953,4037,2989
ENSMUSG00000039936,3083,2143,3000,2450,2561,974,1406,1075,1392,1464,3001,4137,2443,3415,4238,2669,4084,3808,3746,2097,3233,3454,3514,3125
ENSMUSG00000039942,525,329,425,419,393,305,428,352,268,246,1016,839,740,1084,1071,664,442,656,785,287,356,543,555,480
ENSMUSG00000039943,3239,2684,3097,3930,2921,5121,5829,4835,4733,5743,2310,1561,1639,1144,1954,1651,1779,1561,1420,2554,2485,2410,3069,2526
ENSMUSG00000039952,25417,20947,15417,25300,27009,24242,19745,18371,14259,16733,16542,15328,13234,13096,23094,10982,14243,17380,8356,15212,18128,24970,18501,16877
ENSMUSG00000039953,23053,19852,20974,25550,22702,13502,15605,16051,13487,14943,13805,13175,13806,10660,15497,8346,7581,11256,5344,12146,17187,16168,19033,16400
ENSMUSG00000039954,249,252,174,226,169,89,75,63,69,134,73,116,97,102,158,52,96,70,72,148,163,116,124,127
ENSMUSG00000039956,169,81,84,237,42,62,55,266,210,29,107,187,31,52,58,435,289,49,340,62,38,48,26,160
ENSMUSG00000039958,586,403,554,856,449,934,897,365,666,537,439,409,531,351,659,490,815,527,535,689,624,552,611,613
ENSMUSG00000039959,11523,9114,9319,10904,9709,4504,5610,4173,4176,7162,6842,7348,6406,5649,6424,4685,4446,7430,4047,6124,8280,7144,7695,7020
ENSMUSG00000039960,994,758,818,1270,767,1193,1930,2814,1880,1126,2423,1827,1877,2517,2481,979,1369,999,1018,1240,927,849,630,779
ENSMUSG00000039962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039963,2057,1848,2100,2709,1551,2217,3169,1672,1861,1711,1423,1032,1252,943,1896,2638,4559,2681,3648,2390,2156,2018,2182,2646
ENSMUSG00000039967,801,2030,2321,2348,2267,1883,2826,3322,1811,2462,2165,1878,1735,1968,2281,1626,267,1901,1700,1909,2475,2432,3164,2586
ENSMUSG00000039968,2971,2111,2857,3048,2790,2800,3710,5907,2953,2912,2159,1820,1794,1792,2483,2039,2609,2327,1760,2636,2802,2344,2970,2960
ENSMUSG00000039976,4219,3235,3581,3794,3629,2732,2489,2793,2370,2832,2584,2247,2270,1548,2447,1479,1920,2479,969,2788,2485,2043,2727,2091
ENSMUSG00000039977,204,161,237,259,193,79,149,126,141,120,338,290,302,229,447,1250,2858,1090,2274,914,276,238,230,311
ENSMUSG00000039981,366,215,398,336,545,65,69,56,55,77,490,456,399,466,463,379,444,650,397,452,348,242,460,445
ENSMUSG00000039982,3145,2093,2276,3164,2447,2352,3934,3915,2510,2172,3615,2980,2663,3480,3477,1904,2467,2946,1956,2513,2362,1998,1358,1923
ENSMUSG00000039983,858,786,965,940,744,876,811,795,730,816,713,658,695,526,781,745,643,755,595,739,794,865,751,886
ENSMUSG00000039985,1176,925,1300,1304,1229,1033,1102,1277,771,1059,1116,881,811,837,1191,1023,1786,890,1147,1132,1337,1171,1420,1367
ENSMUSG00000039987,550,372,509,560,535,303,230,214,279,287,492,379,436,353,451,460,447,473,331,649,466,439,459,440
ENSMUSG00000039988,2185,1685,2097,3057,2278,1845,1949,3178,2167,1876,2460,1674,1729,1835,2317,1600,2221,1803,1562,1978,2240,2078,2227,2296
ENSMUSG00000039989,2579,1622,2188,2622,1857,2132,3357,3570,2551,2980,2329,2044,1676,1475,2359,2345,2393,1932,2171,1777,2394,2340,2516,2393
ENSMUSG00000039990,1088,783,1059,1232,1059,1473,804,1431,715,1378,971,920,880,986,1074,817,1202,838,648,853,921,867,976,809
ENSMUSG00000039994,817,758,787,778,841,397,224,176,155,673,1242,1009,1122,1343,1429,618,616,1019,727,602,647,617,786,787
ENSMUSG00000039997,3195,2014,2385,2507,2449,365,739,631,479,569,2906,3540,2296,4286,3916,3324,3597,4291,3970,2537,2633,2515,2896,2884
ENSMUSG00000040003,370,128,140,200,116,140,166,89,135,154,124,141,89,108,108,230,258,232,141,147,199,133,125,188
ENSMUSG00000040006,3672,2531,2566,3910,3093,3215,3101,5469,3942,3778,2704,1767,2395,2224,2341,2610,3183,2501,2748,3064,3050,3179,3149,3362
ENSMUSG00000040007,2485,1808,2460,2439,2574,2660,2941,4034,2615,2796,2525,2453,2138,2313,2973,2209,2436,2131,1938,2061,2441,2178,2646,2284
ENSMUSG00000040009,345,275,267,378,267,201,316,205,177,248,229,222,174,139,222,176,407,157,197,210,274,241,210,286
ENSMUSG00000040010,669,558,714,701,635,1162,1902,2041,1875,1242,1733,1478,1540,1780,1686,999,815,1159,689,697,572,883,1002,589
ENSMUSG00000040013,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040016,287,127,191,159,135,53,27,32,32,51,273,268,141,162,262,394,353,250,386,148,118,136,116,243
ENSMUSG00000040017,0,0,0,0,0,0,2,2,0,0,175,91,40,383,127,23,0,78,10,11,0,0,2,0
ENSMUSG00000040018,1542,1291,1399,1502,1402,978,895,825,695,1157,1534,1578,1365,1417,1795,1149,1293,1286,1047,1242,1265,1306,1411,1380
ENSMUSG00000040021,3002,2252,2733,3000,3116,3112,4311,6272,3115,2936,2969,2515,2343,2871,3279,2311,2992,2484,2028,2681,3199,2339,3244,2758
ENSMUSG00000040022,1434,1228,1324,1474,1300,1174,1245,1075,1083,1307,1030,820,869,691,984,869,1019,1043,921,1030,1372,1212,1567,1148
ENSMUSG00000040025,2143,1911,2353,2518,2340,2084,2178,2495,1867,1974,2571,2040,2066,2265,2630,1718,2077,1723,1546,1695,2215,1901,2303,1875
ENSMUSG00000040026,86,91,55,115,59,121,546,730,387,163,67380,35694,28218,86770,71955,8144,4817,10549,8133,2270,375,718,618,626
ENSMUSG00000040028,1147,1901,2583,1513,2430,1883,1484,2497,727,1872,1384,1107,1034,1195,1334,846,1227,1077,722,1060,1121,1083,1187,1242
ENSMUSG00000040029,3196,2676,2834,3740,3260,1863,2136,1600,1687,2598,3033,2395,2536,2558,3012,2131,2493,2597,1614,2554,2717,2732,2715,2580
ENSMUSG00000040033,2996,2548,2667,2704,2729,1919,930,1912,824,2167,5429,6777,4021,8778,8140,4471,5226,5797,4946,2986,3138,3161,3339,3430
ENSMUSG00000040034,200,155,190,211,185,195,85,36,61,152,342,297,320,275,311,157,275,160,192,122,187,186,143,140
ENSMUSG00000040035,1375,2309,1692,1980,3452,194,166,208,182,455,1759,1939,1222,2429,2326,374,676,1216,380,798,1131,1072,1712,1461
ENSMUSG00000040037,369,326,385,378,350,88,110,116,138,113,159,160,138,115,162,227,203,328,202,334,248,410,320,436
ENSMUSG00000040040,1215,1009,1103,1412,975,841,1539,1017,913,902,839,692,755,644,1087,1173,2026,1093,1317,1094,1194,1043,1133,1388
ENSMUSG00000040043,4995,3985,4604,5412,4502,3382,3268,2132,2752,4959,3745,3360,3245,3314,4312,2708,2148,2745,2002,3241,3755,3919,4110,3589
ENSMUSG00000040044,1288,1084,1161,1435,1209,950,991,1170,1030,1048,1295,978,1186,1052,1312,1127,1339,1125,1135,1068,1276,1193,1210,1217
ENSMUSG00000040046,3,0,0,3,1,0,0,3,3,0,3,10,0,0,4,3,0,0,7,0,3,0,4,3
ENSMUSG00000040048,2923,2743,3253,4088,2812,2463,2654,2680,2519,2657,2999,2776,2819,2525,3562,3555,3956,2734,3739,2793,2470,2768,2518,2693
ENSMUSG00000040054,7772,5771,6796,7496,7026,8306,6975,8630,6150,8384,6674,5936,5412,5994,7190,4978,6468,5657,4692,5427,6573,6167,7798,5977
ENSMUSG00000040055,628,617,652,1005,521,518,463,228,459,809,197,191,282,137,316,413,543,396,262,430,484,502,221,475
ENSMUSG00000040061,1746,1255,1549,1881,1573,673,829,641,533,975,1331,1357,1183,1053,1340,1857,2000,2049,1753,1526,1443,1513,1787,1533
ENSMUSG00000040065,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000040084,402,336,413,459,474,424,425,411,387,348,1636,1148,939,1282,1356,1424,1254,1536,1044,922,331,348,578,403
ENSMUSG00000040086,75,76,26,72,78,53,44,34,54,60,21,57,20,15,23,60,78,54,73,67,48,72,69,45
